Mach,CD Power-On
0.01,0.46225587624813
0.02,0.430158632656204
0.03,0.435291072251396
0.04,0.450793906515749
0.05,0.459106862564083
0.06,0.463909518390234
0.07,0.466806805178945
0.08,0.468585171765794
0.09,0.469667443518281
0.10,0.470297575621731
0.11,0.4706243055904
0.12,0.470742347191802
0.13,0.470714186401626
0.14,0.470582253539013
0.15,0.470376059368058
0.16,0.470116542110399
0.17,0.469818813045288
0.18,0.469493924907288
0.19,0.469150065243097
0.20,0.468793349851511
0.21,0.468428384418403
0.22,0.468058661292736
0.23,0.467686837622005
0.24,0.467314936135962
0.25,0.46694450073603
0.26,0.467090296183026
0.27,0.467239787133814
0.28,0.467393315707286
0.29,0.46755154041553
0.30,0.467714820351943
0.31,0.467883575847577
0.32,0.468057650874855
0.33,0.46823731279111
0.34,0.468422778653262
0.35,0.46861373054565
0.36,0.468810314138613
0.37,0.469012485741234
0.38,0.469220343419557
0.39,0.469433479230037
0.40,0.469651965073698
0.41,0.469875868604488
0.42,0.470104753243643
0.43,0.47033867622174
0.44,0.47057752250529
0.45,0.470821345018734
0.46,0.47106969840925
0.47,0.471322635227114
0.48,0.47158004572529
0.49,0.471841970036305
0.50,0.472107976897823
0.51,0.47237812227109
0.52,0.47265246434756
0.53,0.472930571135764
0.54,0.473212505725767
0.55,0.473498180334639
0.56,0.473787641621488
0.57,0.474080478870613
0.58,0.474376765678076
0.59,0.474676578270586
0.60,0.474979502900846
0.61,0.47621511959018
0.62,0.477420508590538
0.63,0.478628768708069
0.64,0.479840152895259
0.65,0.481054423868207
0.66,0.482271510809037
0.67,0.483491345108729
0.68,0.484713869128758
0.69,0.485939000700393
0.70,0.487166522205483
0.71,0.48839670159188
0.72,0.489629316112828
0.73,0.490864317272711
0.74,0.492101633494749
0.75,0.493341219844912
0.76,0.49458286047957
0.77,0.495826833709028
0.78,0.49707292679234
0.79,0.498321092650248
0.80,0.499571293150541
0.81,0.500823304657745
0.82,0.502077420205822
0.83,0.503333433902789
0.84,0.504591305276328
0.85,0.505850995038791
0.86,0.507112472044577
0.87,0.508375685171498
0.88,0.509640441332667
0.89,0.510907033960154
0.90,0.512175264902142
0.91,0.515658056703477
0.92,0.52610643210748
0.93,0.568197693139747
0.94,0.636707652098274
0.95,0.705217611056802
0.96,0.77372757001533
0.97,0.842237528973857
0.98,0.910747487932385
0.99,0.979257446890913
1.00,1.04776740584944
1.01,1.11627736480797
1.02,1.1847873237665
1.03,1.25329728272502
1.04,1.32180724168355
1.05,1.39031720064208
1.06,1.38297390298044
1.07,1.37576117753977
1.08,1.36895059085541
1.09,1.36251363006079
1.10,1.35636083050439
1.11,1.35046070933557
1.12,1.3447945804451
1.13,1.33934886399112
1.14,1.33411318430185
1.15,1.32907923198423
1.16,1.32392657769453
1.17,1.31895270580514
1.18,1.31416317323147
1.19,1.30926683214485
1.20,1.3037990635597
1.21,1.29851220302563
1.22,1.29340274948458
1.23,1.28846707712844
1.24,1.28370228537001
1.25,1.27910541377107
1.26,1.2746735515025
1.27,1.27040447640005
1.28,1.26629556794002
1.29,1.26234460409292
1.30,1.25854971836061
1.31,1.25490865112017
1.32,1.25141967342937
1.33,1.24808104669626
1.34,1.24489109253183
1.35,1.24184827609988
1.36,1.23895118833201
1.37,1.23619855026766
1.38,1.23358866042773
1.39,1.231120527056
1.40,1.22879319776865
1.41,1.22660529890897
1.42,1.22188236092051
1.43,1.21531074736094
1.44,1.20882340609402
1.45,1.20241772529339
1.46,1.19609061395358
1.47,1.18983965296059
1.48,1.18469621534567
1.49,1.18164726577913
1.50,1.17864935638779
1.51,1.17570064258958
1.52,1.17279907469993
1.53,1.16994275159979
1.54,1.16713013789451
1.55,1.16435920437396
1.56,1.1616285322907
1.57,1.15893666609598
1.58,1.15628198506115
1.59,1.15366337692284
1.60,1.15107921038507
1.61,1.1485285842119
1.62,1.14601005768222
1.63,1.14352259339939
1.64,1.14106507727537
1.65,1.13863652408732
1.66,1.13623590406554
1.67,1.13386219107657
1.68,1.13151471971221
1.69,1.12919232021221
1.70,1.12689442404307
1.71,1.1246201911123
1.72,1.12236877101637
1.73,1.12013952430883
1.74,1.11793161093479
1.75,1.11574444160503
1.76,1.11357755294276
1.77,1.1114300635116
1.78,1.10930154028751
1.79,1.10719133604476
1.80,1.10509907747129
1.81,1.10302403855471
1.82,1.10096575340597
1.83,1.09892385619792
1.84,1.09689790891997
1.85,1.09488734762188
1.86,1.09289175158934
1.87,1.09091080604355
1.88,1.08894400292348
1.89,1.08699104663461
1.90,1.08505145199547
1.91,1.08312505897094
1.92,1.08121146443156
1.93,1.07931023335345
1.94,1.07742119820746
1.95,1.07554403410994
1.96,1.07367829542014
1.97,1.07182393612045
1.98,1.06998055035486
1.99,1.06814789801554
2.00,1.06632570296633
2.01,1.06479439593793
2.02,1.06326455528733
2.03,1.06174510314018
2.04,1.06023576636743
2.05,1.05873636594284
2.06,1.05724675206156
2.07,1.05576665351428
2.08,1.05429611487975
2.09,1.0528346767984
2.10,1.05138249516683
2.11,1.04993910420724
2.12,1.04850456613102
2.13,1.04707873430431
2.14,1.04566128605711
2.15,1.04425226378821
2.16,1.04285142367368
2.17,1.04145864314625
2.18,1.04007387813541
2.19,1.03869700359471
2.20,1.03732787882041
2.21,1.03596639735489
2.22,1.03461230355261
2.23,1.03326579122527
2.24,1.03192641991865
2.25,1.03059437828174
2.26,1.029269431022
2.27,1.02795136042321
2.28,1.02664025113332
2.29,1.02533607891408
2.30,1.02403851508983
2.31,1.02274764355691
2.32,1.02146325307915
2.33,1.02018542393827
