0.01,0.326094681087874
0.02,0.342541086465158
0.03,0.336579321046036
0.04,0.32869705149194
0.05,0.321294402960861
0.06,0.314696012152302
0.07,0.308857395511606
0.08,0.303671065658564
0.09,0.299032588167118
0.10,0.294853646834259
0.11,0.291062435742982
0.12,0.287600915697917
0.13,0.284422192509589
0.14,0.281487997692716
0.15,0.27939153639858
0.16,0.27952552787621
0.17,0.279497409992992
0.18,0.279344064994732
0.19,0.279093432760775
0.20,0.278766972749374
0.21,0.278381337708992
0.22,0.277949558115192
0.23,0.277481921116276
0.24,0.276986607777724
0.25,0.276470146302914
0.26,0.276020373205209
0.27,0.275561158361389
0.28,0.275095670929327
0.29,0.274626431403161
0.30,0.274155505456172
0.31,0.27368458520072
0.32,0.27321498320309
0.33,0.272747857736375
0.34,0.272284039998192
0.35,0.271824303439807
0.36,0.271369200562743
0.37,0.270919198987541
0.38,0.270474641086973
0.39,0.270035812154651
0.40,0.26960293956931
0.41,0.269176176518321
0.42,0.268755623302772
0.43,0.268341366204167
0.44,0.26793344564403
0.45,0.267531845127328
0.46,0.267136591746518
0.47,0.266747624623973
0.48,0.266364934445041
0.49,0.265988435497365
0.50,0.265618079748553
0.51,0.265253799146352
0.52,0.264895473938007
0.53,0.264543059784478
0.54,0.264196450741984
0.55,0.263855545999353
0.56,0.263520263094872
0.57,0.263190497712047
0.58,0.262866155626417
0.59,0.262547117324745
0.60,0.262233304859222
0.61,0.262096051031324
0.62,0.261957822873046
0.63,0.261824644980927
0.64,0.26169641667405
0.65,0.261572977077855
0.66,0.261454257608144
0.67,0.261340102436771
0.68,0.261230450884862
0.69,0.261125132886944
0.70,0.2610241046435
0.71,0.260927245464635
0.72,0.260834439965424
0.73,0.26074562874307
0.74,0.260660679884947
0.75,0.260579534975518
0.76,0.260502091076442
0.77,0.260428284743608
0.78,0.260358012098662
0.79,0.260291203336205
0.80,0.260227785420862
0.81,0.260167665069228
0.82,0.260110790599225
0.83,0.260057089657462
0.84,0.260006493648023
0.85,0.259958926227716
0.86,0.259914329978647
0.87,0.25987263581726
0.88,0.259833792856869
0.89,0.259797725807241
0.90,0.25976439184692
0.91,0.261530789711479
0.92,0.266829983305156
0.93,0.274779778383635
0.94,0.282730578150076
0.95,0.290681377916518
0.96,0.29863217768296
0.97,0.306582977449402
0.98,0.314533777215843
0.99,0.322484576982285
1.00,0.330435376748727
1.01,0.338386176515168
1.02,0.34633697628161
1.03,0.354287776048052
1.04,0.362238575814493
1.05,0.370189375580935
1.06,0.368777049884231
1.07,0.368440449405346
1.08,0.370001952783806
1.09,0.372681365346068
1.10,0.376268015588572
1.11,0.380653593274793
1.12,0.385770451049071
1.13,0.391572049778022
1.14,0.3980244482758
1.15,0.405101916035613
1.16,0.41259184974842
1.17,0.420664637996935
1.18,0.429314569665177
1.19,0.438531234249646
1.20,0.448306068627256
1.21,0.458632091963989
1.22,0.46950352414853
1.23,0.480915613352298
1.24,0.492864524570911
1.25,0.505347123544335
1.26,0.518360902115118
1.27,0.531903896329818
1.28,0.545974622072752
1.29,0.560572006367634
1.30,0.57569534342151
1.31,0.591344235412474
1.32,0.607518578835504
1.33,0.624218531656202
1.34,0.641444467429628
1.35,0.65919698133924
1.36,0.677476848345784
1.37,0.696284993417222
1.38,0.715622564489764
1.39,0.735490763624017
1.40,0.755890973719159
1.41,0.776824678776763
1.42,0.790087026989384
1.43,0.782439507989442
1.44,0.775015357493066
1.45,0.767802729251491
1.46,0.760790433370131
1.47,0.753968160216203
1.48,0.74732651859086
1.49,0.74085655816006
1.50,0.734550014450029
1.51,0.728399269190119
1.52,0.722397081013046
1.53,0.716536746807475
1.54,0.710811996227554
1.55,0.705216973308545
1.56,0.6997461251193
1.57,0.694394247071221
1.58,0.689156433998152
1.59,0.684028185039966
1.60,0.67900505824598
1.61,0.674082997134314
1.62,0.669258148878989
1.63,0.664526851782594
1.64,0.659885640106847
1.65,0.655331254565644
1.66,0.650860586820891
1.67,0.646470624971347
