0.01,0.386732810557108
0.02,0.403179215934391
0.03,0.39721745051527
0.04,0.389335180961174
0.05,0.381932532430094
0.06,0.375334141621535
0.07,0.36949552498084
0.08,0.364309195127798
0.09,0.359670717636352
0.10,0.355491776303492
0.11,0.351700565212216
0.12,0.348239045167151
0.13,0.345060321978822
0.14,0.34212612716195
0.15,0.340029665867813
0.16,0.340163657345444
0.17,0.340135539462225
0.18,0.339982194463966
0.19,0.339731562230009
0.20,0.339405102218608
0.21,0.339019467178226
0.22,0.338587687584426
0.23,0.33812005058551
0.24,0.337624737246958
0.25,0.337108275772148
0.26,0.336658502674443
0.27,0.336199287830623
0.28,0.335733800398561
0.29,0.335264560872395
0.30,0.334793634925405
0.31,0.334322714669954
0.32,0.333853112672323
0.33,0.333385987205608
0.34,0.332922169467426
0.35,0.332462432909041
0.36,0.332007330031977
0.37,0.331557328456775
0.38,0.331112770556206
0.39,0.330673941623884
0.40,0.330241069038544
0.41,0.329814305987555
0.42,0.329393752772006
0.43,0.3289794956734
0.44,0.328571575113264
0.45,0.328169974596561
0.46,0.327774721215752
0.47,0.327385754093207
0.48,0.327003063914275
0.49,0.326626564966599
0.50,0.326256209217786
0.51,0.325891928615586
0.52,0.325533603407241
0.53,0.325181189253712
0.54,0.324834580211218
0.55,0.324493675468587
0.56,0.324158392564105
0.57,0.32382862718128
0.58,0.32350428509565
0.59,0.323185246793979
0.60,0.322871434328456
0.61,0.322734180500557
0.62,0.322595952342279
0.63,0.32246277445016
0.64,0.322334546143284
0.65,0.322211106547088
0.66,0.322092387077378
0.67,0.321978231906004
0.68,0.321868580354096
0.69,0.321763262356178
0.70,0.321662234112733
0.71,0.321565374933869
0.72,0.321472569434657
0.73,0.321383758212304
0.74,0.321298809354181
0.75,0.321217664444752
0.76,0.321140220545675
0.77,0.321066414212842
0.78,0.320996141567895
0.79,0.320929332805438
0.80,0.320865914890095
0.81,0.320805794538462
0.82,0.320748920068459
0.83,0.320695219126695
