0.01,0.386550140999066
0.02,0.403050045860602
0.03,0.39711199416993
0.04,0.38924383797671
0.05,0.381850839045858
0.06,0.375259570561276
0.07,0.369426484388738
0.08,0.364244618296345
0.09,0.359609816843081
0.10,0.355434009989207
0.11,0.351645473872143
0.12,0.348186316994481
0.13,0.345009661577629
0.14,0.342077304779848
0.15,0.339981319401369
0.16,0.34011178253878
0.17,0.34008064505277
0.18,0.339924657902067
0.19,0.339671711733362
0.20,0.339343216772253
0.21,0.338955776534549
0.22,0.338522388674045
0.23,0.338053323928156
0.24,0.337556746951479
0.25,0.337039136714738
0.26,0.336588182033332
0.27,0.336127867660234
0.28,0.335661379164202
0.29,0.335191204217607
0.30,0.334719408493726
0.31,0.334247684104922
0.32,0.333777327206594
0.33,0.333309496071835
0.34,0.332845021898263
0.35,0.332384661726257
0.36,0.331928968057343
0.37,0.33147840851206
0.38,0.33103332546318
0.39,0.3305940206152
0.40,0.330160672114202
0.41,0.329733465969325
0.42,0.329312486070773
0.43,0.328897802289164
0.44,0.328489487867794
0.45,0.328087509900742
0.46,0.327691911891353
0.47,0.327302600140229
0.48,0.326919581743602
0.49,0.326542754578231
0.50,0.326172087022608
0.51,0.325807511024483
0.52,0.325448890420213
0.53,0.325096197281643
0.54,0.324749309254108
0.55,0.324408158348206
0.56,0.324072612869569
0.57,0.323742601323473
0.58,0.323417996663687
0.59,0.323098745020514
0.60,0.322784702802605
0.61,0.322646891004625
0.62,0.322508137698035
0.63,0.322374434657604
0.64,0.322245681202416
0.65,0.322121732868794
0.66,0.322002488250772
0.67,0.321887824341971
0.68,0.321777664052636
0.69,0.321671853728175
0.70,0.321570333158189
0.71,0.321472965241897
0.72,0.321379667416143
0.73,0.321290363867248
0.74,0.321204939093468
0.75,0.321123301857496
0.76,0.321045382042762
0.77,0.320971083383387
0.78,0.320900351233668
0.79,0.320833050144668
0.80,0.320769156313668
0.81,0.320708576457261
0.82,0.320651242482486
0.83,0.320597065625065
0.84,0.320545993699969
0.85,0.320497966774889
0.86,0.320452911021047
0.87,0.320410757354888
0.88,0.320371454889724
0.89,0.320334944746208
0.90,0.320301134870229
0.91,0.322479182587347
0.92,0.329013325738699
0.93,0.339212335567687
0.94,0.349809140498632
0.95,0.360405945429577
0.96,0.371002750360522
0.97,0.381599555291468
0.98,0.392196360222413
0.99,0.402793165153358
1.00,0.413389970084304
1.01,0.423986775015249
1.02,0.434583579946194
1.03,0.445180384877139
1.04,0.455777189808085
1.05,0.46637399473903
1.06,0.464961669042325
1.07,0.464212082543423
1.08,0.467129666868384
1.09,0.472259399258981
1.10,0.479078015459316
1.11,0.487350931006712
1.12,0.496939170785196
1.13,0.507749884725623
1.14,0.519716617466119
1.15,0.53278964564379
1.16,0.546738050079475
1.17,0.561717897198529
1.18,0.577712081274363
1.19,0.594464678728429
1.20,0.611580600421211
1.21,0.629669795670417
1.22,0.648721456486788
1.23,0.66872670915327
1.24,0.689678349834504
1.25,0.711570508542624
1.26,0.734398478992329
1.27,0.758158559660008
1.28,0.782847926538284
