0.01,0.386625745945064
0.02,0.4031034961122
0.03,0.397155630712454
0.04,0.389281632244267
0.05,0.381884645468423
0.06,0.375290439435472
0.07,0.369455072149955
0.08,0.364271351627587
0.09,0.359635023962042
0.10,0.355457920648273
0.11,0.351668268591047
0.12,0.348208143471185
0.13,0.345030618277443
0.14,0.342097506578963
0.15,0.340001324269867
0.16,0.34013324797602
0.17,0.34010335771725
0.18,0.339948470095825
0.19,0.339696475758435
0.20,0.339368834163332
0.21,0.338982132415442
0.22,0.338549417401212
0.23,0.338080943447174
0.24,0.337584875207924
0.25,0.337067757297724
0.26,0.336617278531976
0.27,0.336157440074535
0.28,0.335691361850623
0.29,0.335221564354376
0.30,0.334750129669959
0.31,0.33427873349885
0.32,0.333808688407332
0.33,0.333341152668498
0.34,0.332876957479967
0.35,0.332416859882118
0.36,0.331961395965589
0.37,0.331511066172693
0.38,0.331066196465314
0.39,0.330627088547951
0.40,0.33019393697757
0.41,0.32976692776331
0.42,0.329346111973605
0.43,0.328931625122614
0.44,0.328523458399206
0.45,0.328121644541002
0.46,0.32772617781869
0.47,0.327337013765529
0.48,0.32695412665598
0.49,0.326577447188572
0.50,0.326206910920027
0.51,0.32584243338721
0.52,0.325483960480902
0.53,0.325131382218526
0.54,0.324784609067184
0.55,0.324443556626591
0.56,0.324108109613262
0.57,0.323778196532474
0.58,0.323453706748881
0.59,0.323134537160132
0.60,0.322820593407531
0.61,0.322683011361938
0.62,0.322544487807734
0.63,0.322410998108805
0.64,0.322282457995118
0.65,0.322158723002998
0.66,0.322039691726477
0.67,0.321925241159178
0.68,0.321815294211345
0.69,0.321709697228386
0.70,0.321608373589016
0.71,0.321511202603342
0.72,0.321418118119089
0.73,0.321329011500811
0.74,0.321243783657647
0.75,0.321162359763178
0.76,0.321084636879061
0.77,0.321010535150302
0.78,0.3209399999312
0.79,0.320872895772817
0.80,0.320809198872434
0.81,0.320748815946644
0.82,0.320691678902485
0.83,0.320637682564797
0.84,0.320586807570318
0.85,0.320538977575854
0.86,0.320494102341745
0.87,0.320452145606202
0.88,0.320413040071655
0.89,0.320376710447872
0.90,0.320343097502509
0.91,0.322521430565526
0.92,0.329056429754577
0.93,0.339254331770072
0.94,0.349847637017486
0.95,0.360440942264899
0.96,0.371034247512312
0.97,0.381627552759725
0.98,0.392220858007138
0.99,0.402814163254551
1.00,0.413407468501964
1.01,0.424000773749378
1.02,0.434594078996791
1.03,0.445187384244204
1.04,0.455780689491617
1.05,0.46637399473903
1.06,0.464961669042325
1.07,0.46440418543359
1.08,0.466594399711847
1.09,0.470382486361227
1.10,0.475426594394666
1.11,0.481563169878244
1.12,0.488693012837759
1.13,0.496748995198422
1.14,0.505682680654399
1.15,0.515457624260548
1.16,0.525853034232907
1.17,0.537032891165815
1.18,0.548986382964776
1.19,0.561462653907345
1.20,0.574070730977351
1.21,0.587423924611083
1.22,0.601514178130038
1.23,0.61633486901372
1.24,0.631880629046898
1.25,0.64814707456589
1.26,0.665130689064923
1.27,0.682828706796757
1.28,0.701239020239018
1.29,0.720360088159239
1.30,0.740190872310087
1.31,0.760730761969222
1.32,0.781979546536219
1.33,0.803937370970271
1.34,0.826604679861134
1.35,0.849982214799847
1.36,0.874070965008852
1.37,0.898872131017267
1.38,0.924387191880976
1.39,0.950617731288601
1.40,0.977565559815099
1.41,1.00523263123076
1.42,1.02267179335376
1.43,1.01221707622097
1.44,1.00206334332639
1.45,0.992194859968446
1.46,0.982596742651522
1.47,0.973255297409604
1.48,0.964158029779519
1.49,0.955293050785542
1.50,0.946649369633839
1.51,0.938216850881663
1.52,0.929985870884934
1.53,0.921947511208234
1.54,0.914093426300375
1.55,0.906415827761737
1.56,0.898907323100841
1.57,0.891560993117169
1.58,0.884370296315191
1.59,0.877329241859186
1.60,0.870431913368641
1.61,0.863672913206467
1.62,0.857047090084258
1.63,0.850549580681247
1.64,0.844175752394043
1.65,0.837921255585162
1.66,0.831781952166796
1.67,0.825753815672606
1.68,0.819833248925456
1.69,0.814016566627501
1.70,0.808300487451023
1.71,0.802681717696867
1.72,0.797157201054366
1.73,0.791724035932029
1.74,0.786379402843893
1.75,0.781120620905362
1.76,0.775945196176044
1.77,0.770850592463074
1.78,0.765834561584666
1.79,0.760894843051539
1.80,0.756029268703561
1.81,0.751235838260354
1.82,0.746512484201459
1.83,0.741857399565026
1.84,0.737268770585857
1.85,0.732744801624552
1.86,0.728283809503448
1.87,0.72388423169733
1.88,0.719544493050604
1.89,0.715263072028681
1.90,0.711038578593296
1.91,0.706869597731791
1.92,0.702754737628835
1.93,0.698692787978002
1.94,0.69468248816574
