0.01,0.48063469504538
0.02,0.525521885756187
0.03,0.532159856081319
0.04,0.531788520255072
0.05,0.529511598231061
0.06,0.526696851775526
0.07,0.523798885160524
0.08,0.520982943499342
0.09,0.518307880669087
0.10,0.515789950624312
0.11,0.513427733732664
0.12,0.51121265320538
0.13,0.509133623403486
0.14,0.507179092762058
0.15,0.505338050478016
0.16,0.503600249263961
0.17,0.501956496188964
0.18,0.500398461511376
0.19,0.498918785297463
0.20,0.497510831570805
0.21,0.496168737346
0.22,0.494887267783897
0.23,0.493661694073258
0.24,0.492487839883358
0.25,0.491361894560185
0.26,0.490703063201776
0.27,0.490085663839946
0.28,0.489507105412025
0.29,0.488964509231071
0.30,0.488455756194755
0.31,0.487978928020797
0.32,0.487531759702606
0.33,0.487112685306411
0.34,0.486720074397116
0.35,0.486352632654509
0.36,0.48600864787802
0.37,0.485687045065025
0.38,0.485386640376013
0.39,0.485106537520897
0.40,0.484845388433477
0.41,0.484602443702462
0.42,0.484376983084703
0.43,0.484167878456234
0.44,0.483974546624959
0.45,0.4837962654278
0.46,0.483632553219788
0.47,0.483482446524636
0.48,0.483345542166456
0.49,0.483221278517235
0.50,0.483109312148656
0.51,0.483008836518652
0.52,0.482919551354737
0.53,0.482841018456635
0.54,0.482773000593489
0.55,0.482714789751391
0.56,0.48266617218155
0.57,0.482626977923933
0.58,0.482596538373113
0.59,0.48257471760497
0.60,0.482561372028153
0.61,0.483320644833606
0.62,0.484060284132731
0.63,0.484807435330725
0.64,0.48556185004871
0.65,0.486323301768586
0.66,0.487091574208193
0.67,0.487866445895845
0.68,0.488647724865592
0.69,0.489435208230189
0.70,0.49022888501189
0.71,0.49102807655072
0.72,0.491833274664487
0.73,0.492643829158545
0.74,0.493459739407346
0.75,0.494280864940927
0.76,0.495107053588295
0.77,0.4959381762618
0.78,0.496774096261317
0.79,0.49761467813791
0.80,0.498459816034433
0.81,0.499309383845713
0.82,0.500163264246131
0.83,0.501021352060528
0.84,0.501883709980066
0.85,0.50274973651324
0.86,0.503619997855777
0.87,0.50449389977581
0.88,0.50537152267373
0.89,0.50625277484842
0.90,0.507137564245768
0.91,0.510586099682639
0.92,0.520931705993253
0.93,0.535648713128344
0.94,0.549564317932606
0.95,0.563479922736868
0.96,0.57739552754113
0.97,0.591311132345393
0.98,0.605226737149655
0.99,0.619142341953917
1.00,0.633057946758179
1.01,0.646973551562441
1.02,0.660889156366704
1.03,0.674804761170966
1.04,0.688720365975228
1.05,0.70263597077949
1.06,0.702396020392452
1.07,0.702175145335593
1.08,0.70215456117749
1.09,0.702371461384363
1.10,0.702740659798112
1.11,0.703237289655292
1.12,0.703847644128237
1.13,0.70456271581668
1.14,0.705376012192577
1.15,0.706282572084117
1.16,0.707085885995219
1.17,0.707969025852712
1.18,0.708936390583757
1.19,0.709749355089164
1.20,0.710026830253276
1.21,0.710390132457304
1.22,0.710837678602824
1.23,0.711368056404849
1.24,0.711980050423062
1.25,0.712672538644762
1.26,0.713444506448147
1.27,0.714295036798287
1.28,0.71522330764062
1.29,0.716228571350234
1.30,0.717310153122626
1.31,0.718467428612314
1.32,0.719699838120731
1.33,0.721006880755932
1.34,0.722388090486013
1.35,0.723843061383359
1.36,0.72537142248088
1.37,0.726972825048866
1.38,0.72864701856693
1.39,0.730393707869936
1.40,0.732212680020922
1.41,0.734103735870762
1.42,0.735039597242041
1.43,0.733361913486074
1.44,0.731714745796452
1.45,0.730096298362453
1.46,0.728504922385476
1.47,0.726939034785884
1.48,0.725397231331282
1.49,0.723878119256121
1.50,0.722380434887067
1.51,0.720903012221416
1.52,0.719444711332311
1.53,0.718004494037992
1.54,0.71658138971054
1.55,0.715174469590937
1.56,0.713782868214213
1.57,0.71240574525038
1.58,0.711042351685312
1.59,0.70969196662651
1.60,0.708353891281875
1.61,0.707027463738472
1.62,0.705712118382068
1.63,0.704407228808924
1.64,0.703112277919318
1.65,0.701826756884361
1.66,0.700550151840253
1.67,0.699282010228895
1.68,0.69802192172883
1.69,0.696769433805852
1.70,0.695524175216633
1.71,0.694285781868467
1.72,0.693053897756979
1.73,0.691828176494621
1.74,0.690608320264911
1.75,0.689394028822886
1.76,0.688185036008575
1.77,0.686981041903726
1.78,0.685781822078056
1.79,0.684587127004
1.80,0.68339672464718
1.81,0.682210419923408
1.82,0.68102797477033
1.83,0.679849229414667
1.84,0.67867398963685
1.85,0.677502080145118
1.86,0.676333326581494
1.87,0.67516759765596
1.88,0.674004729776498
1.89,0.672844593342894
1.90,0.671687066467347
1.91,0.670532014517269
1.92,0.669379287464709
1.93,0.668228822508976
1.94,0.667080502405291
1.95,0.665934213416116
1.96,0.66478987455545
1.97,0.663647393340932
1.98,0.66250668693163
1.99,0.661367665057325
2.00,0.660230270114654
2.01,0.659392885732782
2.02,0.658547825745479
2.03,0.657704696524988
2.04,0.656863497558632
2.05,0.656024157535997
2.06,0.65518666570065
2.07,0.654350992379966
2.08,0.653517089738308
2.09,0.652684949586224
2.10,0.651854536786757
2.11,0.651025826648606
2.12,0.650198806369062
2.13,0.649373476247722
2.14,0.648549772264556
2.15,0.64772771040857
2.16,0.64690727508237
2.17,0.646088441353591
2.18,0.645271202065183
2.19,0.64445556030775
2.20,0.643641484566307
2.21,0.642828984258061
2.22,0.642018033990284
2.23,0.641208638363818
2.24,0.640400787047976
2.25,0.639594475461864
2.26,0.638789709429851
2.27,0.637986456885351
2.28,0.637184739610489
2.29,0.636384532874083
2.30,0.635585848487017
2.31,0.634788683249643
2.32,0.633993015639678
2.33,0.633198866580211
2.34,0.632406223292537
2.35,0.631615077917436
2.36,0.630825429988627
2.37,0.630037274965449
2.38,0.629250628222382
2.39,0.628465454603734
2.40,0.627681769150674
2.41,0.62689957268959
2.42,0.62611886034281
2.43,0.625339619381652
2.44,0.624561862085487
2.45,0.623785567978992
2.46,0.623010741992664
2.47,0.622237381918833
2.48,0.621465483791328
2.49,0.620695035379599
2.50,0.619926044663785
2.51,0.619158490903445
2.52,0.618392383120388
2.53,0.617627707051967
2.54,0.616864462037774
2.55,0.616102635622589
2.56,0.615342221244379
2.57,0.614583216317747
2.58,0.613825607762654
2.59,0.613069398256997
2.60,0.61231457217371
2.61,0.611561109637661
2.62,0.610809024746984
2.63,0.610058298859456
2.64,0.609308911041646
2.65,0.608560869152876
2.66,0.607814139079432
2.67,0.607068735161378
2.68,0.606324630765214
2.69,0.605581809459731
2.70,0.604840272570044
2.71,0.604100004727991
2.72,0.603360987173963
2.73,0.602623202337817
2.74,0.601886646070536
2.75,0.601151302838738
2.76,0.60041714331661
2.77,0.599684175154139
2.78,0.59895236615495
2.79,0.598221706507104
2.80,0.59749217262439
2.81,0.596763760964691
2.82,0.596036430502936
2.83,0.595310195062226
2.84,0.594584997935169
2.85,0.593860856384613
2.86,0.593137737369364
2.87,0.592415613363455
2.88,0.591694489253899
2.89,0.590974302303557
2.90,0.59025507184976
2.91,0.589536743865384
2.92,0.588819326152788
2.93,0.588102782739197
2.94,0.587387087372987
2.95,0.586672225636961
2.96,0.58595817273585
2.97,0.58524489319592
2.98,0.584532383273162
2.99,0.583820595831471
3.00,0.583109534159971
3.01,0.582441365834723
3.02,0.581829361036637
3.03,0.581218118464395
3.04,0.580607664129034
3.05,0.579997994787964
3.06,0.579389148370199
3.07,0.57878111586552
3.08,0.578173943313278
3.09,0.577567608630376
3.10,0.576962147725092
3.11,0.576357569728784
3.12,0.575753889392151
3.13,0.575151132488265
3.14,0.574549288593037
3.15,0.573948378585471
3.16,0.573348415156844
3.17,0.572749419924094
3.18,0.57215137883295
3.19,0.571554341064758
3.20,0.570958288860812
3.21,0.570363244458359
3.22,0.569769202736094
3.23,0.569176204698693
3.24,0.568584238379281
3.25,0.567993310933562
3.26,0.567403437733763
3.27,0.566814639109862
3.28,0.566226906417162
3.29,0.565640260021098
3.30,0.565054700044746
3.31,0.564470239106209
3.32,0.563886886747861
3.33,0.563304651392683
3.34,0.562723535442916
3.35,0.562143546981275
3.36,0.561564704036075
3.37,0.560986996025678
3.38,0.56041043879021
3.39,0.559835037681187
3.40,0.559260797980865
3.41,0.558687728108241
3.42,0.55811583395695
3.43,0.557545114075762
3.44,0.556975586502902
3.45,0.556407244216022
3.46,0.555840101147468
3.47,0.555274148248096
3.48,0.554709413244589
3.49,0.554145883665298
3.50,0.553583565538425
3.51,0.553022462107413
3.52,0.552462583841656
3.53,0.551903930956082
3.54,0.551346500898512
3.55,0.550790305468512
3.56,0.550235351239891
3.57,0.549681629317113
3.58,0.549129147858368
3.59,0.548577915712275
3.60,0.54802792414274
3.61,0.547479189104234
3.62,0.546931699572308
3.63,0.54638546301481
3.64,0.545840483879606
3.65,0.545296762643844
3.66,0.544754293713411
3.67,0.544213103579955
3.68,0.543673158247619
3.69,0.54313447561785
3.70,0.542597066002372
3.71,0.54206091895141
3.72,0.541526039880958
3.73,0.540992424381343
3.74,0.540460072929147
3.75,0.539928997480668
3.76,0.53939919007858
3.77,0.538870655690755
3.78,0.538343386358221
3.79,0.537817386448869
3.80,0.537292662713447
3.81,0.536769198927998
3.82,0.536247011943305
3.83,0.53572609114741
3.84,0.535206444880838
3.85,0.534688058350606
3.86,0.534170940839096
3.87,0.533655100509271
3.88,0.533140529017149
3.89,0.53262721693164
3.90,0.532115161679562
3.91,0.531604369017631
3.92,0.531094860735553
3.93,0.530586595808136
3.94,0.530079591231386
3.95,0.52957384852637
3.96,0.529069363961031
3.97,0.52856613760921
3.98,0.528064169776253
3.99,0.527563439337854
4.00,0.527063974280227
4.01,0.52657262044246
4.02,0.526082503485059
4.03,0.525593650768738
4.04,0.525106023327713
4.05,0.524619659484228
4.06,0.524134517377808
4.07,0.523650621419158
4.08,0.523167964878474
4.09,0.522686539650443
4.10,0.522206348034561
4.11,0.521727386602385
4.12,0.521249644370126
4.13,0.520773144786256
4.14,0.520297848901184
4.15,0.519823788989969
4.16,0.519350930125411
4.17,0.518879307608352
4.18,0.518408880710405
4.19,0.517939665755266
4.20,0.517471652707702
4.21,0.517004858470979
4.22,0.516539251083397
4.23,0.516074858524136
4.24,0.51561164051907
4.25,0.515149632560778
4.26,0.514688810494678
4.27,0.514229169416813
4.28,0.513770706647873
4.29,0.513313428309248
4.30,0.51285732850648
4.31,0.512402395205204
4.32,0.511948646680596
4.33,0.511496048422852
4.34,0.5110446307758
4.35,0.510594348775779
4.36,0.51014523694976
4.37,0.509697280264072
4.38,0.509250478056986
4.39,0.508804812853575
4.40,0.508360288081327
4.41,0.5079169048687
4.42,0.507474657251348
4.43,0.507033542070795
4.44,0.506593557809651
4.45,0.506154690406938
4.46,0.505716947903578
4.47,0.505280314584396
4.48,0.504844811617299
4.49,0.504410396120816
4.50,0.503977095354121
4.51,0.503544907026149
4.52,0.50311380296868
4.53,0.502683801484886
4.54,0.502254878205876
4.55,0.501827050555373
4.56,0.501400294508157
4.57,0.500974625432934
4.58,0.500550013255873
4.59,0.500126491885768
4.60,0.499704020181021
4.61,0.499282620087996
4.62,0.498862275189361
4.63,0.49844298353711
4.64,0.498024738783254
4.65,0.497607540837573
4.66,0.497191382194784
4.67,0.496776265682966
4.68,0.4963621713548
4.69,0.49594910939685
4.70,0.495537072392456
4.71,0.495126051511275
4.72,0.494716056561064
4.73,0.494307061915551
4.74,0.493899075832329
4.75,0.49349210214568
4.76,0.493086127498812
4.77,0.492681129565999
4.78,0.492277133949004
4.79,0.491874127716112
4.80,0.491472091978479
4.81,0.491071031397028
4.82,0.490670954169951
4.83,0.490271839936362
4.84,0.489873684912925
4.85,0.489476495760038
4.86,0.489080256437474
4.87,0.488684964891129
4.88,0.488290637662732
4.89,0.487897226849733
4.90,0.487504772398177
4.91,0.487113240789183
