0.01,0.32598761647583
0.02,0.342465366642967
0.03,0.33651750124322
0.04,0.328643502775033
0.05,0.321246515999189
0.06,0.314652309966239
0.07,0.308816942680722
0.08,0.303633222158353
0.09,0.298996894492809
0.10,0.29481979117904
0.11,0.291030139121814
0.12,0.287570014001952
0.13,0.284392488808209
0.14,0.28145937710973
0.15,0.279363194800633
0.16,0.279495118506787
0.17,0.279465228248016
0.18,0.279310340626591
0.19,0.279058346289201
0.20,0.278730704694099
0.21,0.278344002946208
0.22,0.277911287931979
0.23,0.27744281397794
0.24,0.27694674573869
0.25,0.276429627828491
0.26,0.275979149062742
0.27,0.275519310605302
0.28,0.275053232381389
0.29,0.274583434885142
0.30,0.274112000200726
0.31,0.273640604029617
0.32,0.273170558938098
0.33,0.272703023199265
0.34,0.272238828010733
0.35,0.271778730412884
0.36,0.271323266496356
0.37,0.270872936703459
0.38,0.27042806699608
0.39,0.269988959078718
0.40,0.269555807508336
0.41,0.269128798294077
0.42,0.268707982504372
0.43,0.26829349565338
0.44,0.267885328929972
0.45,0.267483515071768
0.46,0.267088048349457
0.47,0.266698884296295
0.48,0.266315997186746
0.49,0.265939317719338
0.50,0.265568781450793
0.51,0.265204303917976
0.52,0.264845831011669
0.53,0.264493252749292
0.54,0.264146479597951
0.55,0.263805427157357
0.56,0.263469980144028
0.57,0.26314006706324
0.58,0.262815577279648
0.59,0.262496407690898
0.60,0.262182463938298
0.61,0.262044881892704
0.62,0.261906358338501
0.63,0.261772868639572
0.64,0.261644328525885
0.65,0.261520593533764
0.66,0.261401562257244
0.67,0.261287111689945
0.68,0.261177164742111
0.69,0.261071567759152
0.70,0.260970244119783
0.71,0.260873073134108
0.72,0.260779988649856
0.73,0.260690882031577
0.74,0.260605654188414
0.75,0.260524230293944
0.76,0.260446507409827
0.77,0.260372405681068
0.78,0.260301870461966
0.79,0.260234766303584
0.80,0.2601710694032
0.81,0.26011068647741
0.82,0.260053549433252
0.83,0.259999553095563
0.84,0.259948678101084
0.85,0.259900848106621
0.86,0.259855972872511
0.87,0.259814016136969
0.88,0.259774910602421
0.89,0.259738580978638
0.90,0.259704968033276
0.91,0.261470961815902
0.92,0.266768943163781
0.93,0.27472030703094
0.94,0.282676062743439
0.95,0.290631818455939
0.96,0.298587574168438
0.97,0.306543329880938
0.98,0.314499085593438
0.99,0.322454841305937
1.00,0.330410597018437
1.01,0.338366352730937
1.02,0.346322108443436
1.03,0.354277864155936
1.04,0.362233619868435
1.05,0.370189375580935
1.06,0.368777049884231
1.07,0.368219566275495
1.08,0.370409780553752
1.09,0.374197867203132
