0.01,0.325912011529832
0.02,0.342411916391368
0.03,0.336473864700696
0.04,0.328605708507477
0.05,0.321212709576624
0.06,0.314621441092043
0.07,0.308788354919504
0.08,0.303606488827112
0.09,0.298971687373848
0.10,0.294795880519973
0.11,0.29100734440291
0.12,0.287548187525247
0.13,0.284371532108396
0.14,0.281439175310615
0.15,0.279343189932135
0.16,0.279473653069547
0.17,0.279442515583536
0.18,0.279286528432834
0.19,0.279033582264128
0.20,0.278705087303019
0.21,0.278317647065316
0.22,0.277884259204812
0.23,0.277415194458923
0.24,0.276918617482246
0.25,0.276401007245504
0.26,0.275950052564098
0.27,0.275489738191
0.28,0.275023249694969
0.29,0.274553074748373
0.30,0.274081279024492
0.31,0.273609554635689
0.32,0.27313919773736
0.33,0.272671366602601
0.34,0.272206892429029
0.35,0.271746532257024
0.36,0.271290838588109
0.37,0.270840279042826
0.38,0.270395195993946
0.39,0.269955891145966
0.40,0.269522542644968
0.41,0.269095336500092
0.42,0.268674356601539
0.43,0.268259672819931
0.44,0.26785135839856
0.45,0.267449380431509
0.46,0.267053782422119
0.47,0.266664470670995
0.48,0.266281452274368
0.49,0.265904625108998
0.50,0.265533957553375
0.51,0.265169381555249
0.52,0.264810760950979
0.53,0.264458067812409
0.54,0.264111179784875
0.55,0.263770028878973
0.56,0.263434483400335
0.57,0.263104471854239
0.58,0.262779867194453
0.59,0.26246061555128
0.60,0.262146573333371
0.61,0.262008761535391
0.62,0.261870008228801
0.63,0.261736305188371
0.64,0.261607551733182
0.65,0.26148360339956
0.66,0.261364358781538
0.67,0.261249694872737
0.68,0.261139534583402
0.69,0.261033724258942
0.70,0.260932203688955
0.71,0.260834835772664
0.72,0.26074153794691
0.73,0.260652234398014
0.74,0.260566809624234
0.75,0.260485172388262
0.76,0.260407252573529
0.77,0.260332953914153
0.78,0.260262221764434
0.79,0.260194920675435
0.80,0.260131026844434
0.81,0.260070446988028
0.82,0.260013113013252
0.83,0.259958936155831
0.84,0.259907864230735
0.85,0.259859837305655
0.86,0.259814781551814
0.87,0.259772627885654
0.88,0.25973332542049
0.89,0.259696815276975
0.90,0.259663005400995
0.91,0.261428713837722
0.92,0.266725839147902
0.93,0.274678310828553
0.94,0.282637566224585
0.95,0.290596821620617
0.96,0.298556077016648
0.97,0.30651533241268
0.98,0.314474587808712
0.99,0.322433843204744
1.00,0.330393098600776
1.01,0.338352353996808
1.02,0.346311609392839
1.03,0.354270864788871
1.04,0.362230120184903
1.05,0.370189375580935
1.06,0.368777049884231
1.07,0.368027463385328
1.08,0.370945047710289
1.09,0.376074780100886
1.10,0.382893396301222
1.11,0.391166311848618
1.12,0.400754551627101
1.13,0.411565265567528
1.14,0.423531998308024
1.15,0.436605026485695
1.16,0.45055343092138
1.17,0.465533278040434
1.18,0.481527462116268
1.19,0.498516394320281
1.20,0.516484055130553
1.21,0.535417374017297
1.22,0.555305585502766
1.23,0.576139858381417
1.24,0.597913031329401
1.25,0.620619276870362
1.26,0.644253931230511
1.27,0.668813335397747
1.28,0.694294707876206
1.29,0.720696024130416
1.30,0.748015929459017
1.31,0.776253643538564
1.32,0.80540891610564
1.33,0.835481967985186
1.34,0.866473422807102
1.35,0.898384293721616
1.36,0.931215924789093
1.37,0.964969946601475
1.38,0.999648336449679
1.39,1.03525323822651
1.40,1.07178707920227
1.41,1.10925248147749
1.42,1.13334662504447
1.43,1.12098550657386
1.44,1.10900557929858
1.45,1.09738644535326
1.46,1.08610879648811
1.47,1.0751548923854
1.48,1.0645085361302
1.49,1.05415433771797
1.50,1.04407806511069
1.51,1.03426659752302
1.52,1.02470749101852
1.53,1.01538921114324
1.54,1.00630096776883
1.55,0.997432702604296
1.56,0.988774866902835
1.57,0.980318538088368
1.58,0.972055267071886
1.59,0.963977334494348
1.60,0.95607711447285
1.61,0.948347662935159
1.62,0.940782334394193
1.63,0.933374889817284
1.64,0.926119363417369
1.65,0.919010165991136
1.66,0.912041994033708
1.67,0.905209674240707
1.68,0.898508593503354
1.69,0.891934036913251
1.70,0.885481802814168
1.71,0.879147672171775
1.72,0.87292774132127
1.73,0.866818311129842
1.74,0.860815777771812
1.75,0.854916722274158
1.76,0.849117966907526
1.77,0.843416289296572
1.78,0.837808827094014
1.79,0.832292710938316
1.80,0.826865189746292
1.81,0.821523724934269
1.82,0.816265703446368
1.83,0.811088834440674
1.84,0.805990830266891
1.85,0.800969421854166
1.86,0.796022490495789
1.87,0.791148064666136
1.88,0.786344167364849
1.89,0.781608882312976
1.90,0.776940466553882
1.91,0.772337148544841
1.92,0.767797193877574
1.93,0.763319079650153
1.94,0.758901236271507
1.95,0.754542113327622
1.96,0.750240303082221
1.97,0.745994395545619
1.98,0.741803062281739
1.99,0.737664943722851
2.00,0.733578873331888
2.01,0.72970822222031
2.02,0.725882023328604
2.03,0.722104464747759
2.04,0.718374527673877
2.05,0.714691066071911
2.06,0.711053138176098
2.07,0.707459753129443
2.08,0.703909928887554
2.09,0.700402722158583
2.10,0.696937295574685
2.11,0.693512735785988
2.12,0.690128197133534
2.13,0.686782916032118
2.14,0.683476060433049
2.15,0.680206848324358
2.16,0.676974537426634
2.17,0.673778419374312
2.18,0.670617796474594
2.19,0.667491975060882
2.20,0.664400292330869
2.21,0.661342095214153
2.22,0.658316736085172
2.23,0.655323635744192
2.24,0.65236219160281
2.25,0.649431843869933
2.26,0.646532012300746
2.27,0.643662113930185
2.28,0.640821682471869
2.29,0.638010162875006
2.30,0.635227017817737
2.31,0.632471828582809
2.32,0.629744043944055
2.33,0.627043250556344
2.34,0.624368970530509
2.35,0.621720782145402
2.36,0.619098200845954
2.37,0.616500789502872
2.38,0.613928257840856
2.39,0.611380039304424
2.40,0.608855860696157
2.41,0.606355288558734
2.42,0.603877969266842
2.43,0.601423511921378
2.44,0.598991596098376
2.45,0.59658183814316
2.46,0.594193892422171
2.47,0.591827445748467
2.48,0.589482191215478
2.49,0.587157750364574
2.50,0.584853877612249
2.51,0.582570235029731
2.52,0.5803065217722
2.53,0.578062454442147
2.54,0.575837768960265
2.55,0.573632129102633
2.56,0.571445310437488
2.57,0.569277031876735
2.58,0.567127008228398
2.59,0.564995039861944
2.60,0.562880818149286
2.61,0.56078413097905
2.62,0.558704741940821
2.63,0.556642386355524
2.64,0.554596867435859
2.65,0.552567926343827
2.66,0.550555329701136
2.67,0.548558926386093
2.68,0.546578439360968
2.69,0.544613695141597
2.70,0.542664454405331
2.71,0.540730552765932
2.72,0.538811768521354
2.73,0.536907942045284
2.74,0.5350188182806
2.75,0.533144275363742
2.76,0.531284096981362
2.77,0.529438135290034
2.78,0.527606178949967
2.79,0.525788069882306
2.80,0.523983639402737
2.81,0.522192715670922
2.82,0.520415119358223
2.83,0.518650728957353
2.84,0.516899354216451
2.85,0.515160859640742
2.86,0.513435110182747
2.87,0.511721904178253
2.88,0.510021126401109
2.89,0.50833262129885
2.90,0.506656268228543
2.91,0.504991900776427
2.92,0.503339392731481
2.93,0.501698601201866
2.94,0.500069419125583
2.95,0.498451682218622
2.96,0.496845313050591
2.97,0.495250108342839
2.98,0.493666015974217
2.99,0.492092849791705
3.00,0.490530568271937
3.01,0.488973494903047
3.02,0.487427032913989
3.03,0.485891067181722
3.04,0.484365520060979
3.05,0.482850221406062
3.06,0.481345088799327
3.07,0.479850016258332
3.08,0.478364911278361
3.09,0.476889636859696
3.10,0.475424115738867
3.11,0.473968224669697
3.12,0.472521889848206
3.13,0.471085008300966
3.14,0.469657484022023
3.15,0.468239192320523
3.16,0.466830043410848
3.17,0.465429998055498
3.18,0.464038901142209
3.19,0.462656706722122
3.20,0.461283296732032
3.21,0.459918601134599
3.22,0.458562520162389
3.23,0.457214983258415
3.24,0.455875906973182
3.25,0.454545189837303
3.26,0.453222778104988
3.27,0.451908567605991
3.28,0.450602501828228
3.29,0.449304479633417
3.30,0.448014418534049
3.31,0.446732286167257
3.32,0.4454579567882
3.33,0.444191396036814
3.34,0.442932510115299
3.35,0.441681230237322
3.36,0.440437498652821
3.37,0.439201212557675
3.38,0.437972331029023
3.39,0.436750771228544
3.40,0.435536483496783
3.41,0.434329388589485
3.42,0.433129423122248
3.43,0.431936534184675
3.44,0.430750638640237
3.45,0.429571663360337
3.46,0.428399590155836
3.47,0.427234312198116
3.48,0.426075793811361
3.49,0.424923976219179
3.50,0.423778787345917
3.51,0.422640169606034
3.52,0.421508073469759
3.53,0.420382439969555
3.54,0.419263208174623
3.55,0.418150315873183
3.56,0.417043731019859
3.57,0.415943386311709
3.58,0.414849219274896
3.59,0.413761186044566
3.60,0.412679238730345
3.61,0.411603325107472
3.62,0.410533367041355
3.63,0.409469350635873
3.64,0.408411214513827
3.65,0.407358894354373
3.66,0.406312350045938
3.67,0.40527155931526
3.68,0.40423642557832
3.69,0.403206933878192
3.70,0.402183033357936
3.71,0.401164666827975
3.72,0.400151810610485
3.73,0.39914438494278
3.74,0.398142374252586
3.75,0.397145734138729
3.76,0.396154399720781
3.77,0.395168345249155
3.78,0.3941875365492
3.79,0.393211894853964
3.80,0.392241426937261
3.81,0.391276035665429
3.82,0.390315738485979
3.83,0.389360445351633
3.84,0.388410152552362
3.85,0.387464793766938
3.86,0.386524353630439
3.87,0.385588776904022
3.88,0.384658044519548
3.89,0.383732084860937
3.90,0.38281087182538
3.91,0.38189437710989
3.92,0.380982587539834
3.93,0.380075425588291
3.94,0.379172863648359
3.95,0.378274881536586
3.96,0.37738142990746
3.97,0.376492488478076
3.98,0.375608012884798
3.99,0.374727962312768
4.00,0.373852308903712
4.01,0.372987891675059
4.02,0.372127805397522
4.03,0.371272023110956
4.04,0.37042048792356
4.05,0.369573220342193
4.06,0.368730125650616
4.07,0.367891210599581
4.08,0.36705644177125
4.09,0.366225780405765
4.10,0.365399191919262
4.11,0.364576654515212
4.12,0.3637581318367
4.13,0.362943608552073
4.14,0.362133031169045
4.15,0.36132639274717
4.16,0.36052365664386
4.17,0.359724787488654
4.18,0.358929763790428
4.19,0.358138554761525
4.20,0.357351125799056
4.21,0.356567469525761
4.22,0.355787529982612
4.23,0.355011311430792
4.24,0.354238750153708
4.25,0.353469879738707
4.26,0.352704609926222
4.27,0.351942936243794
4.28,0.35118483137605
